T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City
26.7,28.23,25.66,93.04,46.82,3.46,99.16,2021-09-12,Mumbai
26.44,27.79,25.58,93.46,37.0,3.53,99.12,2021-09-13,Mumbai
26.37,28.06,25.13,91.42,14.56,3.6,99.21,2021-09-14,Mumbai
26.07,28.23,24.64,90.29,3.75,3.18,99.37,2021-09-15,Mumbai
26.15,28.74,24.5,90.44,1.98,3.0,99.44,2021-09-16,Mumbai
25.85,28.15,24.13,90.19,0.66,2.17,99.48,2021-09-17,Mumbai
25.93,28.54,23.94,90.85,2.66,2.32,99.65,2021-09-18,Mumbai
26.47,29.37,24.18,90.84,15.01,2.4,99.82,2021-09-19,Mumbai
26.44,28.94,24.66,91.22,16.88,2.09,99.76,2021-09-20,Mumbai
26.29,28.59,24.79,91.58,34.56,2.5,99.63,2021-09-21,Mumbai
26.13,28.3,24.54,91.92,37.11,2.38,99.46,2021-09-22,Mumbai
26.41,29.12,24.36,89.67,6.56,1.93,99.48,2021-09-23,Mumbai
26.25,29.16,23.93,87.68,0.99,1.45,99.6,2021-09-24,Mumbai
26.46,29.45,24.02,86.81,1.75,1.37,99.6,2021-09-25,Mumbai
26.26,29.04,24.27,88.03,1.63,1.39,99.46,2021-09-26,Mumbai
25.83,28.13,24.01,89.88,19.86,1.51,99.28,2021-09-27,Mumbai
24.93,26.13,24.04,94.04,72.57,3.58,99.2,2021-09-28,Mumbai
25.72,27.89,24.27,92.24,17.41,3.49,99.33,2021-09-29,Mumbai
26.8,29.77,24.82,90.81,7.01,2.68,99.65,2021-09-30,Mumbai
26.67,30.22,23.93,88.65,2.23,1.39,99.75,2021-10-01,Mumbai
27.34,31.15,24.95,88.66,1.5,1.46,99.68,2021-10-02,Mumbai
27.53,31.62,24.59,87.51,1.48,1.55,99.65,2021-10-03,Mumbai
27.51,31.4,24.67,89.44,2.69,1.9,99.56,2021-10-04,Mumbai
27.65,31.36,24.87,89.66,3.83,1.82,99.57,2021-10-05,Mumbai
28.22,31.18,25.69,84.61,21.94,0.96,99.51,2021-10-06,Mumbai
28.5,32.02,25.3,85.64,1.1,1.22,99.43,2021-10-07,Mumbai
27.01,28.38,25.97,92.55,10.44,1.47,99.53,2021-10-08,Mumbai
26.85,29.42,25.13,90.71,10.26,1.41,99.68,2021-10-09,Mumbai
27.16,30.67,24.59,85.29,2.3,0.86,99.71,2021-10-10,Mumbai
27.32,30.91,24.58,85.62,4.2,0.95,99.55,2021-10-11,Mumbai
27.95,32.06,24.25,83.29,8.91,1.02,99.48,2021-10-12,Mumbai
28.03,32.22,24.32,80.65,0.99,1.27,99.46,2021-10-13,Mumbai
28.12,32.63,23.26,75.65,0.18,1.27,99.45,2021-10-14,Mumbai
27.66,32.5,23.9,78.49,0.01,1.81,99.24,2021-10-15,Mumbai
26.1,30.92,21.82,75.9,0.0,1.7,99.22,2021-10-16,Mumbai
27.1,31.63,23.77,80.61,0.14,1.25,99.28,2021-10-17,Mumbai
26.5,30.08,24.02,79.02,0.02,1.73,99.59,2021-10-18,Mumbai
25.74,29.35,22.71,78.25,0.19,1.28,99.96,2021-10-19,Mumbai
24.75,29.71,20.66,80.78,0.07,1.44,100.18,2021-10-20,Mumbai
25.28,31.67,19.99,74.52,0.0,1.43,100.15,2021-10-21,Mumbai
25.06,30.82,20.32,73.98,0.0,1.33,100.16,2021-10-22,Mumbai
24.3,29.72,19.8,78.43,0.0,1.42,100.18,2021-10-23,Mumbai
23.69,28.38,19.72,85.98,0.11,1.64,100.24,2021-10-24,Mumbai
24.32,30.22,19.53,82.03,0.01,1.67,100.13,2021-10-25,Mumbai
24.81,30.32,19.72,75.96,0.05,1.47,100.0,2021-10-26,Mumbai
24.81,31.02,19.36,72.12,0.0,1.94,100.04,2021-10-27,Mumbai
24.61,30.51,19.76,75.87,0.07,2.35,100.07,2021-10-28,Mumbai
24.49,30.66,19.6,74.47,0.0,2.62,100.18,2021-10-29,Mumbai
24.23,30.84,18.18,73.91,0.05,2.64,100.18,2021-10-30,Mumbai
25.19,31.08,19.81,75.29,0.0,2.12,100.09,2021-10-31,Mumbai
25.25,31.38,19.99,76.44,0.0,1.91,99.95,2021-11-01,Mumbai
25.79,31.68,20.2,73.19,0.0,1.82,99.92,2021-11-02,Mumbai
25.35,31.27,20.76,76.57,0.0,2.11,99.96,2021-11-03,Mumbai
26.53,31.68,22.03,78.66,0.12,1.34,99.9,2021-11-04,Mumbai
26.98,30.75,23.22,79.93,3.21,1.57,99.86,2021-11-05,Mumbai
26.09,29.41,23.46,83.01,5.42,1.12,99.82,2021-11-06,Mumbai
25.35,28.51,23.02,83.65,1.34,1.22,99.83,2021-11-07,Mumbai
24.8,30.14,20.43,74.16,0.01,2.12,99.94,2021-11-08,Mumbai
22.97,30.25,17.47,71.0,0.0,2.62,100.03,2021-11-09,Mumbai
22.97,30.35,17.29,66.96,0.0,2.39,99.97,2021-11-10,Mumbai
22.49,29.82,16.6,70.15,0.0,2.56,99.81,2021-11-11,Mumbai
23.06,31.0,16.73,68.81,0.0,2.43,99.76,2021-11-12,Mumbai
25.46,31.73,20.54,79.35,0.0,2.06,99.73,2021-11-13,Mumbai
26.3,31.92,22.24,81.33,0.03,2.03,99.69,2021-11-14,Mumbai
26.48,30.86,23.34,85.35,0.12,1.31,99.56,2021-11-15,Mumbai
27.1,30.86,23.94,83.12,2.06,1.84,99.5,2021-11-16,Mumbai
26.94,30.32,24.19,84.4,3.44,1.81,99.66,2021-11-17,Mumbai
26.66,30.61,23.97,85.24,7.44,1.71,99.7,2021-11-18,Mumbai
26.74,30.98,23.42,83.43,1.71,1.2,99.51,2021-11-19,Mumbai
27.22,32.08,23.45,82.79,1.05,1.42,99.42,2021-11-20,Mumbai
27.46,32.12,23.93,83.62,11.21,1.77,99.63,2021-11-21,Mumbai
26.07,29.13,23.91,89.31,10.17,1.88,99.93,2021-11-22,Mumbai
26.91,30.68,24.31,86.58,0.03,1.17,99.92,2021-11-23,Mumbai
27.04,31.65,23.74,82.78,0.01,1.84,99.91,2021-11-24,Mumbai
26.11,31.58,21.87,77.75,0.0,1.3,99.98,2021-11-25,Mumbai
25.32,31.0,20.56,76.17,0.0,1.76,100.02,2021-11-26,Mumbai
24.75,30.94,19.39,71.67,0.0,1.6,100.05,2021-11-27,Mumbai
22.18,28.0,18.22,75.8,0.0,2.77,100.12,2021-11-28,Mumbai
22.98,30.25,16.5,72.38,0.0,2.91,100.11,2021-11-29,Mumbai
23.36,26.79,20.97,83.38,2.44,2.77,100.1,2021-11-30,Mumbai
21.92,24.37,20.22,90.21,63.01,2.55,100.08,2021-12-01,Mumbai
22.43,27.64,18.79,82.78,7.07,3.06,99.98,2021-12-02,Mumbai
23.72,29.09,19.36,84.12,0.14,1.35,100.03,2021-12-03,Mumbai
24.37,29.28,20.36,80.28,0.05,1.38,100.07,2021-12-04,Mumbai
23.22,27.97,19.41,80.49,0.03,1.13,100.16,2021-12-05,Mumbai
23.08,29.11,17.89,80.91,0.02,1.54,100.12,2021-12-06,Mumbai
23.47,30.02,18.35,75.17,0.0,2.17,100.11,2021-12-07,Mumbai
23.34,29.77,18.52,73.8,0.11,2.46,100.14,2021-12-08,Mumbai
23.67,30.16,18.38,72.09,0.0,1.76,100.26,2021-12-09,Mumbai
23.73,29.86,18.84,75.92,0.0,2.36,100.32,2021-12-10,Mumbai
24.02,29.92,19.4,76.93,0.0,2.12,100.28,2021-12-11,Mumbai
24.34,29.9,19.49,72.77,0.01,1.92,100.25,2021-12-12,Mumbai
23.38,28.95,18.93,76.54,0.01,1.32,100.22,2021-12-13,Mumbai
22.59,28.51,17.84,75.81,0.0,1.26,100.15,2021-12-14,Mumbai
22.7,28.48,18.06,78.08,0.2,1.51,100.18,2021-12-15,Mumbai
22.73,28.98,17.79,79.15,0.0,1.48,100.28,2021-12-16,Mumbai
22.33,28.14,18.04,78.75,0.0,1.34,100.34,2021-12-17,Mumbai
22.41,29.24,17.16,74.19,0.0,2.03,100.3,2021-12-18,Mumbai
21.9,28.27,16.39,70.03,0.0,2.4,100.41,2021-12-19,Mumbai
21.16,28.34,15.42,70.16,0.0,2.01,100.41,2021-12-20,Mumbai
20.96,28.18,15.19,68.61,0.0,1.71,100.37,2021-12-21,Mumbai
20.87,27.87,15.34,70.82,0.0,1.3,100.23,2021-12-22,Mumbai
21.08,28.59,15.61,69.55,0.0,1.37,100.17,2021-12-23,Mumbai
20.35,26.38,15.66,74.84,0.0,1.34,100.21,2021-12-24,Mumbai
20.39,27.18,15.09,75.66,0.0,1.29,100.25,2021-12-25,Mumbai
21.05,28.42,15.18,73.38,0.0,1.53,100.35,2021-12-26,Mumbai
22.21,29.65,15.61,64.51,0.0,1.51,100.31,2021-12-27,Mumbai
22.07,28.57,17.1,68.91,0.0,1.24,100.24,2021-12-28,Mumbai
20.91,27.97,15.69,72.4,0.0,2.02,100.27,2021-12-29,Mumbai
21.48,28.44,15.25,74.9,0.0,2.8,100.35,2021-12-30,Mumbai
23.0,29.32,17.74,72.8,0.0,2.93,100.43,2021-12-31,Mumbai
23.09,29.35,17.95,74.41,0.0,2.01,100.47,2022-01-01,Mumbai
23.3,29.72,18.14,74.94,0.0,1.63,100.33,2022-01-02,Mumbai
23.4,29.65,18.64,75.51,0.0,1.78,100.28,2022-01-03,Mumbai
24.25,30.29,18.7,67.61,0.0,1.52,100.25,2022-01-04,Mumbai
23.05,29.41,18.01,70.5,0.0,1.71,100.24,2022-01-05,Mumbai
22.38,28.09,18.12,80.65,0.13,1.45,100.2,2022-01-06,Mumbai
22.15,27.91,17.3,79.52,0.02,1.69,100.16,2022-01-07,Mumbai
22.41,27.4,19.02,79.95,1.44,1.47,100.23,2022-01-08,Mumbai
20.22,25.92,15.43,76.65,0.14,2.14,100.23,2022-01-09,Mumbai
18.08,25.25,12.58,68.16,0.0,1.9,100.25,2022-01-10,Mumbai
17.87,24.35,12.68,71.33,0.0,1.53,100.27,2022-01-11,Mumbai
18.36,25.93,11.78,75.72,0.0,1.81,100.19,2022-01-12,Mumbai
18.95,25.61,13.18,75.56,0.0,1.72,100.11,2022-01-13,Mumbai
20.25,26.58,15.5,80.04,0.06,1.25,100.14,2022-01-14,Mumbai
21.79,28.91,16.46,74.81,0.0,1.92,100.19,2022-01-15,Mumbai
23.09,30.69,16.57,68.21,0.0,2.17,100.22,2022-01-16,Mumbai
23.56,30.24,17.94,70.76,0.0,1.77,100.43,2022-01-17,Mumbai
23.45,31.06,18.07,67.99,0.0,1.66,100.36,2022-01-18,Mumbai
22.88,31.3,16.52,62.79,0.0,1.88,100.23,2022-01-19,Mumbai
22.54,30.23,17.07,61.19,0.0,1.74,100.06,2022-01-20,Mumbai
22.22,28.86,16.8,75.18,0.05,1.46,100.06,2022-01-21,Mumbai
22.75,27.72,19.2,82.71,0.31,2.1,99.91,2022-01-22,Mumbai
19.77,23.48,14.12,70.54,0.06,2.62,100.02,2022-01-23,Mumbai
16.59,24.64,10.42,56.47,0.0,1.98,100.1,2022-01-24,Mumbai
17.06,26.25,9.49,51.67,0.0,1.98,100.09,2022-01-25,Mumbai
18.84,28.19,10.98,53.89,0.0,1.7,100.09,2022-01-26,Mumbai
20.31,29.7,12.62,53.18,0.0,2.21,100.1,2022-01-27,Mumbai
21.28,30.47,13.65,51.74,0.0,2.69,100.18,2022-01-28,Mumbai
21.92,31.19,14.36,49.9,0.0,2.26,100.29,2022-01-29,Mumbai
21.91,31.51,14.22,54.42,0.0,1.5,100.18,2022-01-30,Mumbai
21.91,32.01,14.22,50.88,0.0,1.59,100.07,2022-01-31,Mumbai
22.19,32.34,14.59,51.89,0.0,1.78,100.0,2022-02-01,Mumbai
22.61,32.2,15.47,57.04,0.0,1.53,100.03,2022-02-02,Mumbai
21.65,29.19,15.21,75.37,0.0,1.74,99.99,2022-02-03,Mumbai
21.7,28.23,17.43,67.61,0.0,1.17,99.96,2022-02-04,Mumbai
21.12,30.71,13.53,54.14,0.0,1.67,100.0,2022-02-05,Mumbai
22.04,32.98,13.6,55.18,0.0,1.96,100.18,2022-02-06,Mumbai
21.52,28.47,16.58,70.0,0.0,1.73,100.3,2022-02-07,Mumbai
21.12,28.11,16.07,76.52,0.0,1.81,100.21,2022-02-08,Mumbai
21.69,29.49,15.66,73.77,0.02,1.89,100.17,2022-02-09,Mumbai
22.84,32.3,15.16,54.01,0.0,1.99,100.12,2022-02-10,Mumbai
24.06,33.62,16.44,46.98,0.0,2.66,100.06,2022-02-11,Mumbai
23.92,33.39,16.55,44.31,0.0,2.6,100.02,2022-02-12,Mumbai
24.06,33.48,16.92,47.62,0.0,1.87,99.86,2022-02-13,Mumbai
22.75,30.6,16.9,59.92,0.0,2.03,99.94,2022-02-14,Mumbai
21.81,29.69,16.06,65.51,0.0,1.71,99.99,2022-02-15,Mumbai
22.0,29.4,15.37,68.18,0.0,1.46,99.86,2022-02-16,Mumbai
23.02,31.14,15.88,64.2,0.0,1.57,99.72,2022-02-17,Mumbai
23.6,31.4,17.06,60.59,0.0,1.63,99.82,2022-02-18,Mumbai
24.8,34.21,17.59,60.12,0.0,1.56,100.03,2022-02-19,Mumbai
25.09,34.37,18.7,53.08,0.22,1.78,99.97,2022-02-20,Mumbai
24.48,34.15,17.71,46.69,0.0,1.76,99.9,2022-02-21,Mumbai
25.06,36.12,17.26,49.3,0.0,1.56,99.99,2022-02-22,Mumbai
25.99,36.41,18.14,50.89,0.0,1.56,100.11,2022-02-23,Mumbai
26.18,35.09,20.44,52.07,0.0,1.41,100.26,2022-02-24,Mumbai
26.16,35.44,19.63,50.76,0.0,1.55,100.18,2022-02-25,Mumbai
26.11,35.04,20.63,49.22,0.01,1.93,100.17,2022-02-26,Mumbai
25.93,35.49,18.8,46.02,0.0,1.95,100.21,2022-02-27,Mumbai
26.29,36.37,18.33,37.08,0.0,1.99,100.13,2022-02-28,Mumbai
27.09,37.26,19.2,36.97,0.0,2.1,100.12,2022-03-01,Mumbai
27.82,37.84,19.9,36.04,0.0,2.39,100.03,2022-03-02,Mumbai
28.44,37.73,21.1,32.24,0.0,3.25,100.03,2022-03-03,Mumbai
28.43,37.92,21.28,31.08,0.0,3.18,100.06,2022-03-04,Mumbai
28.52,38.25,20.9,31.74,0.0,2.68,99.97,2022-03-05,Mumbai
28.51,37.86,21.22,35.15,0.0,2.21,99.88,2022-03-06,Mumbai
28.98,37.57,22.46,37.29,0.17,2.34,99.9,2022-03-07,Mumbai
30.09,38.21,23.49,40.64,0.1,2.23,99.89,2022-03-08,Mumbai
30.59,38.34,25.02,43.33,0.1,2.02,99.89,2022-03-09,Mumbai
29.74,36.74,23.7,38.59,0.05,2.45,99.88,2022-03-10,Mumbai
29.76,37.68,23.57,39.37,0.21,1.77,99.86,2022-03-11,Mumbai
30.09,38.44,23.61,40.86,0.01,2.19,99.83,2022-03-12,Mumbai
30.02,39.74,22.13,32.93,0.0,2.57,99.83,2022-03-13,Mumbai
30.49,40.66,22.09,24.32,0.0,2.72,99.87,2022-03-14,Mumbai
30.71,40.97,22.74,33.22,0.0,2.39,99.76,2022-03-15,Mumbai
31.03,41.7,22.42,34.0,0.0,2.46,99.62,2022-03-16,Mumbai
31.45,42.16,22.96,32.54,0.24,2.33,99.57,2022-03-17,Mumbai
30.82,41.31,23.63,39.2,0.42,2.3,99.5,2022-03-18,Mumbai
29.82,39.65,23.1,55.26,0.45,2.12,99.52,2022-03-19,Mumbai
29.01,37.96,23.21,56.27,0.03,1.96,99.59,2022-03-20,Mumbai
29.54,39.27,22.24,54.65,0.01,2.31,99.68,2022-03-21,Mumbai
30.49,41.63,22.31,42.13,0.44,2.22,99.61,2022-03-22,Mumbai
30.97,41.74,22.92,38.79,2.24,2.0,99.55,2022-03-23,Mumbai
30.43,40.94,23.04,42.53,1.56,2.02,99.56,2022-03-24,Mumbai
29.71,38.93,22.81,54.55,0.0,1.61,99.74,2022-03-25,Mumbai
29.66,38.21,23.82,50.98,0.01,1.72,99.94,2022-03-26,Mumbai
30.29,40.36,23.89,53.99,0.0,1.63,99.95,2022-03-27,Mumbai
30.58,40.35,24.26,55.45,0.0,1.86,99.88,2022-03-28,Mumbai
30.89,40.87,23.69,47.88,0.08,2.23,99.75,2022-03-29,Mumbai
30.78,40.49,22.94,48.97,0.1,2.21,99.72,2022-03-30,Mumbai
29.92,39.9,22.08,51.74,0.0,2.04,99.79,2022-03-31,Mumbai
29.76,40.13,20.8,41.07,0.0,2.15,99.79,2022-04-01,Mumbai
30.04,40.17,22.6,47.83,0.0,1.9,99.87,2022-04-02,Mumbai
30.48,41.12,21.99,51.69,0.0,2.35,99.8,2022-04-03,Mumbai
31.41,41.17,24.86,47.13,0.03,1.93,99.81,2022-04-04,Mumbai
31.25,41.54,24.32,57.87,0.18,2.18,99.97,2022-04-05,Mumbai
31.59,41.37,24.18,58.25,0.22,2.14,99.99,2022-04-06,Mumbai
31.99,41.72,24.92,53.12,0.21,2.51,99.84,2022-04-07,Mumbai
31.91,41.66,24.7,50.55,0.4,2.08,99.69,2022-04-08,Mumbai
31.23,39.25,25.4,59.55,0.19,2.25,99.71,2022-04-09,Mumbai
30.79,38.41,25.27,59.2,0.05,1.82,99.71,2022-04-10,Mumbai
31.63,40.22,25.22,50.07,0.04,1.85,99.64,2022-04-11,Mumbai
32.37,41.38,25.66,42.96,0.0,1.96,99.53,2022-04-12,Mumbai
31.9,39.61,25.51,42.52,0.01,1.73,99.47,2022-04-13,Mumbai
30.87,37.75,25.53,51.02,0.02,2.01,99.52,2022-04-14,Mumbai
30.45,38.19,25.38,56.52,0.04,2.05,99.6,2022-04-15,Mumbai
30.24,38.96,23.72,55.78,0.02,1.89,99.53,2022-04-16,Mumbai
30.45,39.61,23.5,55.98,0.02,1.94,99.59,2022-04-17,Mumbai
30.9,39.88,24.46,54.88,0.02,2.05,99.77,2022-04-18,Mumbai
30.13,36.74,25.23,58.33,0.05,2.14,99.97,2022-04-19,Mumbai
30.44,37.27,25.61,57.24,0.14,2.32,99.77,2022-04-20,Mumbai
33.63,41.77,26.31,37.13,0.07,2.83,99.49,2022-04-21,Mumbai
34.12,42.36,27.59,39.62,0.78,2.49,99.55,2022-04-22,Mumbai
33.68,41.89,27.1,51.6,0.75,1.8,99.68,2022-04-23,Mumbai
32.49,40.42,26.89,56.67,0.28,2.24,99.66,2022-04-24,Mumbai
33.26,42.99,25.86,47.34,0.08,2.33,99.56,2022-04-25,Mumbai
32.67,40.77,26.57,45.35,0.13,2.01,99.61,2022-04-26,Mumbai
34.07,43.06,26.54,41.18,0.01,2.89,99.55,2022-04-27,Mumbai
34.34,42.99,27.7,39.55,0.02,2.7,99.58,2022-04-28,Mumbai
32.31,39.86,26.69,56.85,0.02,2.03,99.74,2022-04-29,Mumbai
31.93,39.94,25.94,53.78,0.02,2.21,99.57,2022-04-30,Mumbai
31.19,38.95,25.73,61.94,0.02,2.28,99.5,2022-05-01,Mumbai
30.74,37.48,26.11,64.58,0.02,2.1,99.49,2022-05-02,Mumbai
30.43,35.99,26.23,66.04,0.02,2.09,99.58,2022-05-03,Mumbai
31.05,38.57,25.8,59.01,0.0,2.18,99.68,2022-05-04,Mumbai
31.34,38.92,25.34,57.67,0.0,2.86,99.65,2022-05-05,Mumbai
31.5,39.25,25.33,59.43,0.03,2.77,99.57,2022-05-06,Mumbai
31.72,38.91,26.21,60.29,0.01,3.05,99.54,2022-05-07,Mumbai
31.98,40.0,26.43,60.13,0.14,2.59,99.38,2022-05-08,Mumbai
32.15,40.11,26.6,59.93,0.18,3.39,99.28,2022-05-09,Mumbai
31.48,38.79,26.87,62.65,0.14,3.73,99.26,2022-05-10,Mumbai
31.55,38.61,27.56,64.26,0.13,3.39,99.26,2022-05-11,Mumbai
31.58,37.48,28.03,64.53,0.13,3.7,99.33,2022-05-12,Mumbai
31.42,37.4,27.78,62.99,0.09,3.77,99.31,2022-05-13,Mumbai
31.39,37.69,27.78,62.45,0.08,3.82,99.35,2022-05-14,Mumbai
31.57,37.56,27.61,60.42,0.08,3.53,99.47,2022-05-15,Mumbai
31.8,38.42,27.54,61.34,0.25,3.15,99.43,2022-05-16,Mumbai
31.46,37.89,27.68,61.59,0.37,3.13,99.32,2022-05-17,Mumbai
31.35,37.5,27.27,61.28,0.16,3.03,99.4,2022-05-18,Mumbai
31.18,38.29,27.07,59.54,0.46,2.66,99.45,2022-05-19,Mumbai
30.86,36.9,27.28,62.3,0.15,3.37,99.53,2022-05-20,Mumbai
30.49,35.29,27.3,64.67,0.07,4.42,99.48,2022-05-21,Mumbai
30.44,35.51,26.94,65.44,0.3,4.77,99.31,2022-05-22,Mumbai
30.85,35.45,27.59,66.47,2.86,4.51,99.25,2022-05-23,Mumbai
30.77,35.66,27.54,66.9,1.9,3.79,99.52,2022-05-24,Mumbai
30.5,35.84,26.75,63.9,0.33,2.93,99.74,2022-05-25,Mumbai
30.53,36.05,26.34,59.8,0.05,3.11,99.7,2022-05-26,Mumbai
31.25,36.36,27.45,57.55,0.01,3.73,99.65,2022-05-27,Mumbai
31.32,36.4,27.78,58.19,0.01,3.88,99.56,2022-05-28,Mumbai
30.86,35.55,27.82,60.54,0.01,3.91,99.57,2022-05-29,Mumbai
30.93,36.22,26.99,60.97,0.01,3.6,99.53,2022-05-30,Mumbai
30.9,36.35,27.34,59.31,0.27,3.63,99.46,2022-05-31,Mumbai
30.76,36.9,27.06,61.91,0.53,3.27,99.44,2022-06-01,Mumbai
30.98,36.57,27.37,60.14,0.19,3.45,99.49,2022-06-02,Mumbai
30.87,36.6,27.4,62.25,0.25,3.58,99.47,2022-06-03,Mumbai
30.99,37.18,27.04,61.11,0.27,3.35,99.43,2022-06-04,Mumbai
31.0,37.18,26.92,60.92,0.12,2.94,99.41,2022-06-05,Mumbai
31.06,36.59,27.13,60.3,0.12,3.09,99.45,2022-06-06,Mumbai
30.48,35.05,27.68,64.42,1.52,3.23,99.5,2022-06-07,Mumbai
30.34,34.67,27.36,68.62,1.23,3.24,99.48,2022-06-08,Mumbai
30.24,34.03,27.48,70.23,3.12,2.9,99.37,2022-06-09,Mumbai
29.33,32.6,27.11,75.9,11.24,2.56,99.39,2022-06-10,Mumbai
27.84,30.67,26.23,83.6,25.37,3.39,99.46,2022-06-11,Mumbai
28.33,32.0,25.81,77.7,5.52,3.6,99.43,2022-06-12,Mumbai
29.16,33.79,25.84,74.91,1.57,3.78,99.55,2022-06-13,Mumbai
29.41,34.55,26.3,73.74,1.62,3.8,99.55,2022-06-14,Mumbai
29.06,32.9,26.35,77.59,4.86,3.58,99.46,2022-06-15,Mumbai
29.08,32.34,26.61,77.28,9.21,3.3,99.43,2022-06-16,Mumbai
28.35,30.7,26.41,81.25,7.5,2.95,99.38,2022-06-17,Mumbai
28.68,32.84,25.48,77.67,6.8,3.68,99.4,2022-06-18,Mumbai
28.68,32.04,26.53,81.66,29.13,4.32,99.4,2022-06-19,Mumbai
28.24,30.69,26.66,82.69,20.72,4.34,99.34,2022-06-20,Mumbai
27.9,30.13,26.43,84.32,13.0,4.09,99.15,2022-06-21,Mumbai
27.52,29.18,25.63,86.91,22.48,2.02,99.31,2022-06-22,Mumbai
27.72,31.8,24.83,80.51,17.38,1.99,99.43,2022-06-23,Mumbai
26.87,29.47,25.29,87.58,16.31,2.14,99.27,2022-06-24,Mumbai
26.86,29.25,25.37,88.22,5.29,3.05,98.96,2022-06-25,Mumbai
27.11,29.68,25.19,88.07,14.31,2.81,99.03,2022-06-26,Mumbai
27.15,29.38,25.47,88.01,17.53,4.2,99.24,2022-06-27,Mumbai
27.7,30.12,25.94,85.27,14.12,3.63,99.32,2022-06-28,Mumbai
27.8,30.63,26.0,87.56,33.66,3.84,99.19,2022-06-29,Mumbai
27.27,29.16,26.12,88.66,52.41,4.09,99.21,2022-06-30,Mumbai
27.13,29.06,25.85,89.84,67.86,3.68,99.27,2022-07-01,Mumbai
27.47,29.94,25.82,86.86,27.73,4.48,99.11,2022-07-02,Mumbai
27.41,29.87,25.96,86.22,20.14,4.83,99.08,2022-07-03,Mumbai
26.89,28.68,25.88,89.93,63.8,4.79,99.05,2022-07-04,Mumbai
26.48,27.96,25.41,90.69,97.61,4.5,98.98,2022-07-05,Mumbai
26.8,28.95,25.5,90.02,83.32,4.61,99.07,2022-07-06,Mumbai
26.53,28.24,25.44,90.45,54.55,4.66,99.37,2022-07-07,Mumbai
26.34,27.53,25.41,91.81,71.1,4.81,99.35,2022-07-08,Mumbai
26.34,27.57,25.46,91.43,44.3,4.82,99.21,2022-07-09,Mumbai
25.82,26.64,25.18,93.19,57.38,4.57,99.26,2022-07-10,Mumbai
25.85,26.81,25.13,93.53,92.15,4.98,99.39,2022-07-11,Mumbai
25.62,26.57,25.05,93.02,78.31,5.16,99.37,2022-07-12,Mumbai
25.67,26.8,24.77,93.37,97.86,5.45,99.06,2022-07-13,Mumbai
25.48,26.34,24.94,94.02,102.07,5.34,98.82,2022-07-14,Mumbai
25.9,27.0,24.91,91.81,44.43,5.4,98.9,2022-07-15,Mumbai
26.4,28.23,24.93,91.31,34.07,5.54,99.05,2022-07-16,Mumbai
26.57,28.6,25.21,90.85,18.55,4.38,99.3,2022-07-17,Mumbai
25.68,26.78,24.9,92.51,22.58,3.28,99.38,2022-07-18,Mumbai
26.24,28.41,24.67,90.9,32.15,3.99,99.42,2022-07-19,Mumbai
26.26,28.49,24.65,89.77,13.99,3.89,99.53,2022-07-20,Mumbai
26.26,28.53,24.65,89.85,10.5,3.4,99.54,2022-07-21,Mumbai
26.22,28.35,24.59,89.48,6.48,2.99,99.59,2022-07-22,Mumbai
26.09,27.84,24.69,91.03,25.04,3.69,99.41,2022-07-23,Mumbai
26.13,27.73,24.86,90.7,29.04,3.99,99.35,2022-07-24,Mumbai
26.1,27.96,24.48,89.2,17.28,3.52,99.52,2022-07-25,Mumbai
26.25,28.77,24.24,88.74,6.35,2.72,99.69,2022-07-26,Mumbai
26.21,29.17,24.02,89.38,15.21,1.77,99.68,2022-07-27,Mumbai
26.63,29.49,24.39,88.77,13.36,1.51,99.73,2022-07-28,Mumbai
26.65,29.42,24.56,89.76,1.53,1.83,99.71,2022-07-29,Mumbai
26.76,29.63,24.57,88.82,1.2,1.82,99.62,2022-07-30,Mumbai
26.8,29.44,24.66,88.01,2.31,2.18,99.44,2022-07-31,Mumbai
27.03,29.94,24.44,86.25,1.84,2.46,99.44,2022-08-01,Mumbai
26.58,28.78,24.78,89.38,7.84,2.45,99.36,2022-08-02,Mumbai
26.63,29.18,24.83,90.06,10.06,2.41,99.29,2022-08-03,Mumbai
26.5,28.62,24.87,90.79,16.52,1.73,99.19,2022-08-04,Mumbai
26.64,29.37,24.81,90.78,12.38,2.49,99.09,2022-08-05,Mumbai
26.63,28.59,25.13,90.06,15.64,3.55,98.98,2022-08-06,Mumbai
26.32,27.81,24.81,92.71,41.89,2.88,98.86,2022-08-07,Mumbai
26.27,27.36,25.43,93.49,67.89,4.58,98.78,2022-08-08,Mumbai
25.74,26.77,24.97,93.27,63.72,6.25,98.68,2022-08-09,Mumbai
26.01,27.29,25.08,92.37,31.77,6.47,98.65,2022-08-10,Mumbai
25.82,27.21,24.98,91.06,42.45,7.09,98.83,2022-08-11,Mumbai
26.11,27.95,24.94,90.03,19.49,6.47,99.14,2022-08-12,Mumbai
26.06,28.04,24.73,89.71,18.71,5.07,99.34,2022-08-13,Mumbai
25.89,28.06,24.38,89.21,16.76,4.85,99.48,2022-08-14,Mumbai
25.24,27.09,24.33,92.04,38.81,4.22,99.51,2022-08-15,Mumbai
25.29,26.58,24.25,91.8,35.62,4.83,99.48,2022-08-16,Mumbai
25.86,27.46,24.65,90.81,21.5,5.01,99.58,2022-08-17,Mumbai
